corrupted data,gt values
"-17, -35, -39, -47, -57, -61, -73, -71, -65, -43, -14, -17, -22, -20, -8, 7, 17, 16, 15, 19, 20, 18, 12, 1, -26, -61, -84, -70, -54, -45, -35, -27, -20, -25, -33, -41, -47, -54, -61, -55, -59, -72, -74, -54, -32, -29, -27, -26, -15, 0, 16, 21, 16, 18, 24, 26, 23, 16, 2, -25, -71, -100, -83, -66, -50, -39, -30, -20, -16, -19, -29, -44, -51, -46, -35, -30, -47, -52, -52, -42, -27, -24, -22, -14, 0, 18, 28, 27, 23, 17, 16, 18, 16, -1, -35, -64, -77, -65, -57, -46, -37, -22, -11, -13, -27, -43, -48, -51, -52, -49, -59, -59, -52, -30, -21, -25, -23, -16, -5, 7, 16, 18, 17, 22, 28, 28, 22, 11, -17, -57, -84, -74, -67, -54, -39, -30, -24, -22, -27, -37, -44, -45, -47, -45","-49, -57, -59, -51, -28, -25, -24, -17, -7, 7"
"11, 20, 24, 29, 31, 31, 29, 34, 43, 48, 41, 35, 35, 39, 53, 58, 56, 50, 43, 36, 28, 23, 20, 20, 21, 22, 25, 30, 37, 51, 90, 100, 94, 93, 83, 90, 96, 94, 90, 91, 94, 82, 64, 47, 33, 24, 20, 19, 13, 9, 6, 6, 7, 9, 11, 11, 12, 15, 20, 42, 69, 81, 80, 71, 59, 51, 45, 34, 27, 23, 27, 30, 30, 39, 45, 48, 51, 55, 56, 59, 60, 53, 52, 61, 64, 63, 59, 50, 44, 33, 23, 15, 10, 10, 11, 11, 10, 14, 17, 21, 22, 25, 33, 46, 48, 47, 52, 56, 57, 50, 43, 34, 26, 20, 17, 10, 10, 16, 22, 27, 28, 33, 45, 52, 56, 62, 75, 81, 82, 88","91, 93, 89, 77, 64, 50, 38, 31, 24, 19"
"63, 100, 89, 87, 69, 55, 38, 27, 21, 20, 19, 14, 9, 9, 19, 36, 52, 65, 73, 73, 65, 54, 45, 39, 41, 43, 45, 48, 50, 47, 42, 37, 36, 35, 36, 37, 39, 46, 58, 73, 84, 88, 89, 83, 72, 61, 52, 46, 41, 38, 36, 32, 31, 29, 29, 33, 37, 40, 45, 48, 50, 51, 52, 51, 50, 50, 49, 46, 44, 44, 44, 44, 44, 46, 49, 48, 40, 30, 23, 20, 20, 25, 30, 35, 37, 36, 35, 37, 40, 43, 43, 41, 38, 34, 29, 27, 29, 32, 33, 35, 32, 30, 28, 25","21, 18, 18, 19, 24, 27, 29, 31, 32, 32"
"-11, -12, -20, -29, 5, 58, 53, 40, 39, 31, 26, 24, 27, 33, 43, 59, 69, 75, 81, 85, 91, 100, 97, 92, 83, 72, 51, 32, 27, 19, 13, 13, 15, 10, 0, -16, -28, -25, -20, -21, -28, -38, -34, -37, -53, -10, 11, 2, 6, 5, 11, 30, 60, 83, 88, 91, 91, 90, 87, 84, 85, 85, 91, 95, 84, 89, 73, 52, 40, 30, 28, 18, 20, 17, 7, -3, -15, -22, -21, -24, -38, -44, -48, -58, -52, 24, 36, 11, 16, 15, 30, 44, 58, 70, 78, 75, 70, 70, 71, 73, 74, 78, 82, 78, 72, 66, 75, 68, 47, 31, 18, 22, 19, 15, 5, -15, -37","-49, -52, -49, -48, -53, -58, -59, -53, -40, 1"
"59, 68, 37, 20, 3, -7, -20, -35, -45, -41, -37, -39, -38, -26, 2, 52, 74, 68, 44, 58, 68, 62, 60, 53, 47, 45, 50, 60, 59, 56, 59, 86, 95, 92, 71, 50, 40, 22, 12, -3, -19, -36, -46, -51, -49, -40, -28, -17, 7, 47, 68, 64, 31, 51, 63, 55, 52, 48, 48, 53, 61, 65, 59, 57, 66, 93, 100, 90, 82, 58, 43, 25, 12, -2, -21, -37, -43, -45, -44, -42, -38, -26, 3, 47, 64, 57, 36, 51, 63, 62, 57, 48, 46, 52, 57, 60, 57, 52, 61, 80, 91, 95, 79, 52, 34, 13, 4","0, -14, -31, -44, -49, -51, -43, -32, -24, -3"
"54, 50, 46, 53, 31, 20, 16, 20, 18, 18, 16, 18, 25, 33, 42, 49, 53, 77, 100, 71, 46, 31, 15, 3, -4, -9, -15, -18, -18, -16, -16, -17, -19, -20, -22, -25, -32, 3, 61, 37, 43, 46, 25, 19, 24, 20, 16, 15, 16, 18, 22, 32, 42, 49, 62, 84, 80, 58, 43, 31, 19, 10, 0, -9, -16, -21, -21, -18, -17, -20, -19, -19, -19, -25, 17, 68, 36, 50, 47, 28, 18, 18, 19, 17, 18, 19, 17, 20, 27, 37, 45, 50, 54, 80, 88, 58, 41, 29, 15, 6, 0, -3, -9, -12, -14, -16, -17, -17, -18, -20, -23, -25, -21, 21, 50, 41, 48, 40, 25, 16, 17, 18, 15, 13, 13, 15","20, 29, 41, 51, 56, 77, 97, 65, 37, 26"
"-27, -72, -94, -89, -53, -32, -10, -19, 30, 80, 56, 56, 53, 57, 57, 56, 51, 47, 38, 30, 30, 34, 43, 63, 73, 65, 99, 75, 39, 17, 7, 16, 9, -2, -18, -32, -52, -80, -100, -97, -62, -31, -13, -4, 37, 70, 64, 75, 75, 76, 67, 55, 48, 53, 47, 36, 40, 50, 58, 72, 66, 65, 89, 42, 10, -1, 5, 9, -12, -22, -20, -35, -68, -95, -93, -69, -52, -43, -74, -10, 57, 45, 32, 15, 27, 42, 42, 39, 40, 50, 46, 38, 30, 27, 38, 53, 49, 76, 83, 45, 20, -6, -3, -9","-21, -14, -17, -49, -90, -108, -87, -55, -28, -14"
"2, 35, 62, 70, 67, 56, 46, 36, 28, 18, 5, -11, -27, -42, -46, -38, -20, 0, 17, 23, 21, 13, 4, -1, 0, 10, 21, 24, 15, -12, -52, -87, -98, -81, -43, 0, 39, 63, 72, 64, 47, 27, 10, 0, -8, -19, -38, -64, -86, -89, -70, -37, 0, 28, 48, 53, 49, 37, 22, 6, -5, -10, -11, -14, -31, -56, -74, -69, -43, -7, 29, 55, 67, 67, 57, 41, 20, 0, -12, -18, -19, -23, -30, -33, -22, -1, 21, 37, 42, 38, 27, 13, -1, -15, -25, -31, -32, -29, -33, -52, -72, -75, -52, -11, 32, 67, 85, 86, 74, 54, 29, 2, -23, -46, -69, -87, -99, -100, -83, -48, -2, 41, 71, 83, 78, 63, 43, 22, 2, -14, -28, -38, -46, -55, -69, -82, -79, -50, -3","44, 78, 95, 94, 78, 52, 24, -3, -28, -50"
"26, 36, 22, 9, -9, -29, -47, -59, -64, -60, -50, -37, -23, -9, 7, 25, 42, 55, 61, 60, 54, 44, 33, 21, 11, 3, -1, -6, -9, -13, -15, -18, -17, -13, -1, 14, 30, 41, 47, 43, 30, 9, -13, -33, -46, -51, -49, -44, -35, -27, -19, -13, -5, 3, 15, 27, 37, 43, 43, 39, 31, 22, 11, 2, -4, -10, -16, -19, -22, -22, -18, -12, -4, 4, 11, 15, 17, 11, 0, -16, -32, -43, -47, -46, -39, -30, -22, -14, -7, -1, 2, 3, 4, 3, 4, 7, 12, 18, 24, 27, 27, 25, 19, 12, 4, -1, -3, -3, -1, 0, 1, -2, -12, -32, -58, -81, -96, -100, -91, -69, -38, -9, 13, 27, 35, 37, 34, 29, 21, 14, 7, 0, -4, -8, -9, -6, 1, 8, 14, 16, 16, 15, 17, 20, 21","20, 18, 13, 2, -16, -38, -60, -75, -79, -73"
"16, 25, 19, 15, 6, -2, -10, -20, -28, -37, -44, -48, -51, -54, -56, -57, -56, -49, -33, -13, 7, 29, 48, 64, 71, 70, 68, 62, 54, 45, 34, 25, 18, 13, 8, 3, 0, 0, 3, 12, 23, 32, 38, 38, 34, 26, 14, 0, -13, -24, -32, -42, -49, -51, -52, -54, -59, -63, -65, -61, -47, -22, 10, 42, 67, 84, 92, 93, 88, 79, 69, 57, 42, 27, 16, 2, -8, -16, -25, -31, -33, -27, -11, 5, 24, 36, 38, 35, 24, 10, -3, -19, -29, -38, -45, -54, -62, -65, -63, -59, -48, -29, 0, 38, 72, 100","115, 120, 116, 104, 90, 75, 57, 37, 21, 6"
"48, 75, 70, 75, 76, 83, 81, 79, 75, 72, 69, 66, 62, 57, 55, 51, 48, 47, 47, 50, 55, 59, 58, 56, 53, 52, 50, 51, 50, 51, 51, 51, 51, 48, 47, 46, 45, 41, 42, 45, 48, 52, 57, 55, 50, 49, 47, 48, 49, 52, 56, 59, 61, 59, 59, 59, 61, 62, 64, 68, 74, 77, 83, 87, 86, 87, 87, 88, 87, 89, 90, 89, 92, 90, 89, 83, 77, 74, 73, 74, 75, 76, 75, 74, 70, 66, 62, 59, 64, 71, 74, 76, 74, 70, 66, 60, 55, 53, 50, 45, 40, 37, 38, 38, 37, 36, 42, 44, 48, 45, 46, 47, 50, 55, 62, 68, 72, 77, 80, 82, 84, 87, 92, 94, 98, 99, 100, 98, 99, 97, 99, 97, 92, 92, 92","90, 87, 81, 75, 74, 71, 69, 65, 57, 49"
"4, 5, 3, 8, 16, 31, 51, 74, 91, 91, 75, 54, 37, 26, 21, 19, 17, 11, 4, -1, -6, -7, -4, 3, 16, 34, 57, 79, 84, 70, 52, 38, 29, 24, 20, 16, 14, 12, 10, 8, 7, 10, 16, 26, 41, 65, 92, 100, 84, 61, 40, 27, 19, 14, 10, 5, 0, -4, -7, -7, -3, 3, 18, 40, 62, 82, 88, 73, 51, 36, 26, 21, 18, 16, 15, 14, 12, 10, 8, 10, 14, 22, 38, 63, 90, 94, 75, 51, 34, 26, 23, 22, 18, 12, 6, 0, -5, -7, -6, 0, 11, 29, 53, 77, 87, 74, 51, 33, 23, 20, 20, 19, 17, 15, 12, 9, 7, 11, 17, 27, 42, 64, 86, 90, 75, 54, 37, 28, 23, 19, 14, 8, 2","-3, -6, -4, -1, 5, 20, 39, 61, 78, 80"
"10, 4, -8, -15, -20, -16, -13, -11, -7, 2, 4, 10, 14, 16, 21, 29, 38, 37, 28, 26, 29, 28, 32, 37, 42, 47, 43, 34, 28, 32, 37, 39, 37, 40, 51, 54, 51, 49, 59, 73, 80, 82, 76, 72, 72, 72, 74, 69, 66, 64, 64, 68, 75, 83, 85, 83, 81, 76, 72, 71, 72, 73, 72, 72, 76, 80, 82, 82, 81, 79, 80, 80, 80, 82, 84, 83, 81, 80, 79, 80, 78, 77, 77, 77, 76, 77, 80, 80, 75, 82, 95, 99, 93, 82, 75, 71, 75, 80, 80, 79, 78, 82, 82, 81, 83, 90, 100, 97, 90, 89, 85, 80, 79, 73, 69, 71, 76","81, 84, 84, 84, 85, 83, 81, 81, 81, 79"
"5, -1, -14, -27, -37, -41, -34, -20, 4, 32, 52, 64, 64, 63, 65, 70, 66, 51, 29, 8, -9, -20, -28, -31, -34, -30, -24, -13, 0, 9, 13, 17, 21, 25, 28, 26, 19, 11, 1, -5, -9, -5, 5, 24, 39, 49, 46, 36, 28, 26, 25, 29, 31, 29, 23, 12, -3, -13, -24, -30, -32, -35, -31, -24, -17, -8, 0, 13, 24, 35, 40, 38, 27, 6, -18, -41, -53, -47, -26, 4, 29, 43, 49, 54, 57, 69, 80, 81, 70, 54, 30, 5, -16, -34, -45, -51, -55, -52, -47, -35, -24, -11, 4, 24, 41, 56, 63, 57, 40, 19, -2, -18, -19, -5, 20, 48, 68, 77, 81, 87, 94, 100, 95, 79, 61, 38, 16, -4, -21, -38, -53, -61, -60, -52, -36, -20, -9, -1, 14, 34, 54, 70, 71, 65, 44","20, 4, 0, 16, 42, 69, 86, 87, 79, 68"
"64, 100, 84, 80, 63, 49, 25, -1, -28, -52, -69, -76, -74, -65, -55, -43, -33, -21, -10, -2, 1, 7, 17, 27, 36, 44, 44, 40, 30, 17, 4, -5, -10, -5, 9, 29, 45, 54, 50, 40, 27, 19, 19, 24, 28, 28, 24, 17, 4, -9, -23, -33, -44, -47, -48, -43, -40, -38, -40, -39, -37, -30, -20, -11, -3, 0, 2, 6, 7, 12, 21, 36, 51, 61, 61, 48, 27, 7, -3, -6, -7, -8, -10, -12, -15, -18, -24, -30, -38, -41, -39, -31, -24, -19, -19, -23, -30, -32, -26, -11, 6, 22, 34, 44, 49, 50, 49, 51, 53, 54","49, 39, 20, 0, -22, -39, -52, -57, -54, -44"
"38, 88, 100, 99, 93, 77, 53, 28, 9, -10, -27, -38, -40, -40, -43, -43, -39, -31, -21, -14, -2, 37, 65, 69, 65, 54, 43, 38, 35, 33, 30, 23, 17, 20, 26, 34, 40, 54, 80, 91, 89, 78, 60, 39, 12, -12, -33, -43, -45, -43, -41, -38, -35, -30, -23, -15, -5, 26, 46, 52, 56, 49, 41, 32, 31, 31, 27, 19, 17, 20, 25, 34, 43, 52, 68, 84, 86, 91, 82, 66, 47, 28, 14, -4, -26, -38, -42, -44, -46, -48, -46, -39, -30, -18, -12, 17, 44, 61, 67, 58, 45, 36, 38, 38, 34, 27, 22, 25, 32, 42, 52, 61, 74, 78, 79, 79, 64, 39, 13, -9, -24, -37, -43, -44, -45, -45, -47, -45, -34, -21, -12, 3, 47, 68, 67, 63","48, 35, 33, 36, 35, 27, 17, 15, 21, 28"
"26, 30, 17, 12, 1, -6, -14, -17, -16, -13, -8, -1, 9, 30, 63, 86, 82, 70, 57, 44, 35, 30, 26, 23, 20, 15, 10, 6, 2, 0, -1, 0, 5, 15, 34, 64, 95, 100, 82, 61, 39, 26, 18, 13, 8, 1, -6, -12, -15, -13, -11, -6, 3, 20, 50, 82, 91, 80, 67, 53, 40, 31, 25, 22, 20, 17, 13, 7, 2, 0, -1, 2, 14, 33, 61, 93, 99, 80, 59, 45, 34, 26, 18, 9, 0, -11, -18, -19, -17, -12, -4, 10, 35, 73, 98, 89, 69, 51, 38, 28, 22, 17, 12, 8, 3, -1, -3, -2, 0, 7, 20","43, 77, 100, 92, 72, 54, 39, 28, 19, 11"
"8, 23, 34, 49, 61, 68, 63, 51, 33, 13, -5, -20, -30, -34, -37, -35, -32, -29, -27, -23, -19, -16, -10, 0, 11, 26, 38, 43, 40, 31, 18, 5, -5, -8, -6, 1, 11, 20, 24, 24, 22, 19, 13, 7, 4, 6, 13, 23, 32, 38, 35, 28, 16, 5, -3, -10, -15, -17, -16, -14, -12, -9, -7, -9, -12, -17, -24, -24, -15, 4, 34, 66, 89, 100, 97, 82, 62, 38, 13, -5, -19, -28, -33, -34, -33, -31, -31, -32, -32, -30, -21, -9, 5, 21, 34, 41, 39, 32, 17, 2, -16","-32, -45, -49, -42, -25, -6, 11, 24, 31, 35"
"-6, 17, 51, 76, 96, 100, 96, 81, 65, 44, 23, 3, -16, -32, -43, -49, -49, -45, -39, -32, -22, -9, 4, 14, 22, 25, 26, 23, 18, 11, 4, -1, -1, 0, 2, 7, 13, 15, 16, 18, 17, 14, 9, 4, 1, 1, 2, 1, 6, 11, 17, 27, 32, 38, 42, 42, 38, 35, 27, 20, 14, 8, 5, 4, 3, 4, 3, 5, 4, 1, 0, -1, -2, -3, -3, -3, -3, -3, 0, 9, 17, 25, 30, 32, 32, 30, 26, 20, 16, 12, 8, 7, 7, 6, 8, 8, 9, 10, 10, 12, 10, 7","5, 5, 6, 10, 18, 28, 41, 54, 63, 70"
"-7, -7, 2, 10, 34, 44, 49, 44, 37, 20, 13, -2, -13, -24, -29, -36, -31, -31, -25, -21, -16, -11, 6, 20, 36, 48, 52, 46, 43, 28, 11, -4, -19, -31, -34, -36, -36, -32, -28, -23, -10, 8, 34, 59, 82, 89, 100, 88, 70, 43, 19, -7, -11, -18, -16, -15, -11, -12, 0, 3, 11, 22, 38, 51, 71, 75, 75, 62, 44, 22, 10, -6, -15, -24, -30, -33, -27, -23, -18, -12, -3, 10, 33, 51, 66, 71, 66, 51, 42, 21, 2, -15, -27, -36, -40, -40, -37, -32, -27, -20, -10, 5, 21, 36, 45, 48, 46, 37, 23, 9, -5, -16, -26, -31, -35, -34, -31, -26, -22, -16, -10, 1, 14, 30, 42, 49, 48, 41, 29, 16, 3, -8, -19, -26, -31, -32, -32, -29, -25, -20, -11, 3, 21, 39, 51, 58, 55, 46, 33, 20","6, -6, -18, -26, -31, -34, -36, -38, -40, -38"
"12, 25, 29, 34, 37, 39, 33, 25, 19, 4, -25, -68, -80, -67, -67, -69, -61, -44, -31, -19, -7, 1, 2, -2, -13, -23, -27, -28, -37, -60, -92, -100, -67, -29, -17, -14, -6, -2, 4, 13, 23, 29, 33, 32, 27, 24, 22, 20, 8, -26, -77, -75, -73, -89, -81, -60, -41, -34, -30, -25, -17, -12, -13, -21, -26, -28, -32, -42, -68, -85, -76, -52, -29, -24, -21, -16, -8, 0, 6, 13, 22, 29, 33, 32, 30, 30, 17, -11, -49, -69, -67, -65, -62, -54, -41, -29, -22, -16, -13, -11, -10, -13, -18, -20, -21, -31, -49, -61, -58, -50, -32, -16, -11, -5, 0, 8, 15, 21, 26, 29, 26, 23, 22, 18, 11, -9, -43, -61","-62, -67, -72, -69, -55, -43, -35, -27, -19, -15"
"18, 20, 10, 8, 5, 9, 19, 34, 45, 52, 58, 59, 54, 51, 48, 46, 42, 36, 29, 22, 15, 9, 5, 4, 7, 16, 32, 51, 71, 82, 81, 71, 60, 52, 51, 49, 46, 40, 31, 20, 10, 4, 2, 5, 15, 30, 45, 59, 68, 69, 61, 52, 44, 40, 36, 29, 22, 15, 9, 3, 1, 5, 15, 34, 59, 80, 86, 76, 62, 50, 44, 42, 44, 44, 41, 31, 21, 13, 7, 5, 7, 17, 35, 53, 67, 76, 72, 58, 46, 38, 34, 29, 23, 16, 10, 4, 0, 0, 6, 23, 53, 85, 100, 93, 76","62, 53, 49, 47, 42, 32, 20, 9, 3, 0"
