corrupted ecg,gt values
"-13, -31, -9, -28, -28, -37, -42, -47, -47, -50, -57, -46, -65, -83, -68, -54, -49, -62, -75, -67, -63, -67, -59, -41, -25, -58, -37, -139, -42, -309, 844, 1154, -169, -13, -118, -5, -24, 34, 57, 130, 221, 328, 406, 350, 149, 2, -52, -72, -67, -80, -89, -86, -81, -95, -84, -89, -102, -87, -94, -119, -112, -103, -97, -112, -113, -105, -111, -124, -119, -121, -114, -98, -61, -68, -82, -100, -169, -85, -306, 981, 977, -224, 0, -127, -37, -65, 14, 37, 109, 218, 332, 401, 328, 115, -11, -57, -86, -72, -94, -75, -80, -79, -76, -75, -72, -78, -80, -86, -84, -84, -92, -95, -81, -90, -109, -96, -81, -77, -99, -89, -89, -54, -36, -67, -61, -122, -112, -187, -16, 1390, 376, -177, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -4, -107, -20, -47, 21, 63, 151, 249, 349, 395, 279, 85, -24, -58, -81, -78, -77, -74","-28, -107, -35, -28, 18, 68, 166, 257, 357, 399, 253, 54, -34, -66, -70, -81, -82, -76, -86, -68, -84, -68, -78, -83, -86, -101, -92, -97, -83, -85, -106, -101, -99, -97, -83, -101, -101, -105, -98, -72, -58, -63, -75, -103, -120, -143, -128, 1328, 566, -202"
"7, -56, -24, -30, -48, -10, -34, -37, -16, -16, -60, -44, -31, -13, -45, -60, -59, -11, 6, 28, -11, -66, -49, -79, -36, -119, 199, 681, 16, 19, -50, -40, -25, -1, -23, 11, 21, 77, 166, 263, 323, 264, 56, -11, -38, -26, -78, -43, -57, -37, -44, -57, -38, -23, -78, -33, -66, -67, -45, -70, -48, -64, -76, -49, -21, 0, -45, -106, -51, -90, -81, -137, 1, 582, -38, -86, -44, -67, -32, -49, 7, -10, 12, 59, 128, 242, 261, 251, 87, -11, -70, -72, -70, -75, -69, -78, -66, -62, -57, -66, -37, -70, -81, -59, -57, -44, -67, 6, -24, -38, -84, -49, -63, -53, -144, 416, 304, -141, 25, -72, -40, -50, -31, -28, 4, 31, 115, 177, 257, 319, 183, 23, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -61, -61, -58, -59, -50, -35, -71, -72, -41, -48, -75, -64, -51, -73, -70, -65, -51, -52","-40, -49, -44, -47, -84, -30, -41, -55, -51, -32, -25, -44, -75, -34, -62, -37, -51, -57, -18, 14, -21, -35, -66, -39, -109, -33, -141, 344, 497, -107, 12, -80, -35, -69, -19, -34, -21, 25, 83, 175, 246, 277, 192, 40, -37, -80, -61, -66, -64, -56"
"-3, -17, -28, -19, -16, -14, -19, -22, -35, -37, -53, -62, -40, -41, -27, -6, -9, 22, 68, 45, -18, -43, -29, -29, 481, 67, -60, -21, -66, -32, -41, -35, -18, -4, 12, 45, 105, 145, 168, 123, 59, -3, -51, -42, -43, -48, -43, -40, -37, -31, -43, -47, -36, -43, -50, -52, -48, -45, -38, 6, 28, -1, -93, -45, -134, 202, 350, -162, -9, -72, -33, -60, -27, -20, -19, 19, 53, 105, 154, 183, 193, 116, 18, -20, -36, -46, -37, -29, -35, -26, -38, -35, -23, -45, -48, -47, -40, -57, -45, 21, 29, -24, -109, -26, -121, 288, 178, -180, -2, -82, -33, -44, -19, -20, 1, 11, 53, 118, 154, 195, 166, 67, -3, -51, -55, -44, -54, -50, -25, -31, -23, -35, -40, -41, -32, -52, -51, -48, -6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -43, -63, -62, -38, -47, -22, -13, -8, 34, 88, 150","33, -13, -74, -66, -82, 27, 423, -58, -53, -57, -55, -49, -27, -19, -29, 2, 35, 60, 115, 169, 165, 99, 21, -16, -44, -53, -53, -54, -50, -49, -39, -45, -46, -40, -49, -43, -43, -54, -47, -42, -45, 7, 20, -9, -69, -43, -96, 30, 480, -5"
"-18, 67, 183, 254, 246, 251, 208, 140, 110, 45, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -22, -24, 31, 46, 94, 173, 245, 354, 342, 249, 77, -6, -62, -41, -58, -53, -14, -50, -42, -5, -29, -54, -44, -29, 22, 2, -70, -80, -97, -81, -77, 6, 577, 57, -50, -8, -36, -21, -25, 19, 39, 76, 154, 235, 301, 250, 115, -29, -63, -89, -73, -94, -87, -87, -73, -78, -97, -96, -97, -104, -111, -117, -112, -104, -74, -15, -68, -104, -138, -132, -99, -131, -16, 430, 70, -79, -62, -65, -26, -3, 4, 34, 86, 154, 234, 289, 290, 175, 56, -16, -38, -13, -21, -19, -27, -17, -24, -28, -32, -17, -35, -35, -43, -26, -60, -43, -64, -40, -36, -36, -61, -24, -46, -50, -28, -51, -62, -51, -29, -17, 15, 2, -29, -82, -63, -69, -59, -6, 472, 163, -64, -11, -34, -5, 4, 41, 41, 85, 125, 229","43, -7, -9, 13, -72, -128, -134, -170, -119, -129, 434, 52, -200, -103, -167, -93, -132, -75, -61, 13, 66, 152, 222, 219, 81, -77, -118, -161, -173, -161, -168, -154, -157, -122, -115, -140, -96, -97, -42, -78, -142, -119, -156, -75, -177, 314, 350, -160, 0, -45"
"8, -11, -13, 16, 13, -12, -9, -29, -5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 233, -140, -5, -52, 0, -27, 11, 2, 22, 127, 189, 221, 179, 66, -21, -53, -52, -20, -55, -35, -35, -37, -26, -45, -34, -35, -48, -61, -26, -56, -31, -33, 42, -11, -65, -49, -73, -47, -23, 364, 46, -119, -14, -64, -23, -33, -7, -3, 64, 114, 203, 206, 112, 4, -60, -52, -77, -44, -55, -45, -56, -38, -41, -46, -53, -43, -35, -41, -52, -41, -45, -28, -40, -36, -19, -43, -24, -20, 0, 22, 63, -28, -12, -39, 2, -32, 286, 293, -134, 19, -15, 21, 24, 9, 42, 70, 131, 207, 279, 216, 96, 16, -40, -36, -17, -27, -37, -29, -44, -37, -39, -76, -59, -55, -84, -56, -87, -50, -30, -26, -81, -90, -109, -85, -118, 205, 175, -225, -51, -74, -24, -39, -3, -8, 56, 79, 133, 235, 160, 39, -35","-2, -32, -5, 19, 63, -1, -45, -53, -32, -50, 146, 313, -174, -38, -40, -23, -24, -19, 8, 26, 74, 176, 255, 213, 37, -40, -90, -92, -91, -76, -75, -57, -33, -60, -35, -46, -59, -47, -53, -40, -50, -25, -2, 54, -47, -53, -68, -32, -64, 240"
"-2, -24, -44, -28, -55, -15, -7, -41, -138, -35, -155, 472, 167, -585, -40, -70, 24, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 95, 101, 42, 37, 29, 62, 726, -178, -337, 75, 4, 91, 62, 133, 209, 365, 476, 417, 224, 52, -14, -44, -55, -42, -32, -30, -56, -52, -87, -96, -115, -98, -41, -78, -104, -184, -132, -260, 138, 306, -721, -316, -211, -167, -161, -127, -71, 62, 231, 318, 212, 27, -128, -135, -178, -229, -179, -182, -221, -246, -260, -266, -255, -233, -172, -140, -88, -8, 37, 73, 60, 72, 145, 64, 831, 180, -295, 244, 185, 286, 293, 352, 391, 542, 685, 689, 518, 351, 259, 221, 201, 203, 209, 206, 187, 176, 146, 144, 124, 99, 64, 18, -27, -67, -64, -74, -159, -314, -288, -515, 15, -320, -1185, -736, -827, -785, -640, -399, -222, -48, 138, 215, 127, -21, -108, -107, -91, -69, -26, -13, -8, -16, -1","11, 65, 121, 292, 442, 446, 315, 145, 43, 18, 23, 52, 49, 69, 50, 71, 65, 58, 62, 100, 80, -26, 11, -111, 138, 428, -674, -392, -253, -290, -333, -358, -341, -221, -57, 92, 30, -122, -160, -148, -101, -77, -41, -17, 10, 12, 26, 28, 61, 50"
"-10, -4, -21, -18, -14, -18, -24, -18, -28, -51, -46, -32, -42, -33, -33, -23, -15, 0, -32, -74, -29, -113, 154, 597, -127, -82, -74, -76, -52, -46, -24, 22, 51, 122, 187, 267, 271, 148, 34, -31, -40, -56, -40, -42, -50, -51, -40, -40, -53, -55, -53, -47, -49, -46, -64, -65, -59, -35, -25, -44, -98, -84, -126, 114, 641, -67, -81, -75, -80, -54, -51, -19, -1, 57, 94, 175, 250, 253, 149, 24, -39, -56, -67, -73, -64, -56, -58, -66, -64, -67, -68, -71, -57, -58, -66, -52, -52, -60, -58, -53, -19, 10, -26, -70, -53, -75, 41, 713, 48, -108, -48, -83, -48, -53, -18, -1, 44, 81, 178, 257, 282, 188, 55, -24, -36, -47, -64, -51, -61, -49, -64, -52, -65, -67, -66, -62, -74, -75, -79, -82, -82, -64, -57, -73, -34, 1, -31, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -80, -44, -28","-66, -82, -74, -9, 670, 73, -130, -46, -101, -64, -59, -16, -11, 30, 99, 169, 249, 285, 226, 83, -5, -23, -45, -35, -41, -46, -50, -50, -58, -50, -59, -70, -68, -74, -74, -72, -70, -58, -25, -31, -49, -107, -46, -144, 400, 343, -250, -38, -122, -51"
"-13, 0, 1, 8, -2, -15, -22, -23, -36, -33, -26, -35, -39, -41, -27, -27, -54, -33, -20, -19, 0, -2, -23, -58, -59, -59, 159, 174, -97, -50, -46, -21, -34, -3, 22, 42, 79, 147, 244, 283, 236, 159, 34, -33, -21, -57, -7, -35, -42, -21, -41, -26, -28, -32, -61, -35, -37, -56, -60, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -132, -30, -42, -23, -11, 4, 31, 59, 107, 192, 271, 303, 234, 76, 23, -26, -39, -22, -35, -27, -28, -22, -9, -29, -50, -77, -39, -43, -112, -117, -128, -115, -60, 211, 2, -141, -64, -63, -41, -59, -13, 2, 47, 88, 180, 267, 252, 164, 48, -29, -30, -19, -53, -35, -14, -14, -21, -39, -19, -29, -57, -40, -31, -50, -21, 8, 4, -48, -50, -62, -79, 75, 267, -88, -58, -68, -44, -44, -44, -5, 3, 38, 108, 201, 229, 236, 120, -3, -29, -62, -75","-38, -30, -44, -55, -38, 27, -44, -60, -68, -69, -56, 184, 140, -125, -46, -67, -27, -40, -5, 9, 25, 95, 141, 220, 253, 226, 93, 1, -65, -61, -70, -78, -72, -53, -73, -70, -71, -90, -105, -97, -73, -56, -18, -65, -63, -77, -64, -64, 203, 128"
"37, -100, -91, -66, -21, 296, 172, -255, -45, -75, -45, -76, -63, -61, 1, 38, 126, 238, 309, 285, 145, 22, -10, -34, -37, -53, -79, -77, -82, -76, -57, -58, -40, -42, -33, -34, -40, -34, -34, -26, -50, -47, -67, -34, 7, -54, -63, -42, -62, -24, -29, 252, 325, -230, -29, -79, -64, -70, -30, -18, 26, 56, 181, 261, 347, 332, 193, 76, 23, -6, -34, -61, -50, -55, -37, -41, -30, -17, -13, -16, -37, -13, -28, -31, -56, -75, -74, -76, -56, -27, -18, -50, -60, -41, -73, -48, -41, 171, 302, -243, -97, -86, -54, -58, -29, -8, 29, 97, 169, 273, 333, 322, 208, 61, -22, -47, -60, -62, -75, -44, -51, -42, -32, -22, -40, -35, -26, -37, -63, -63, -76, -60, -74, -61, -42, -9, 28, -18, -32, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -89, -64, 281, 132, -281, -41, -78, -1, 0, 40, 76","-38, -22, -48, -21, 51, 396, -84, -179, -44, -69, -21, -27, 13, 18, 70, 134, 253, 324, 333, 248, 89, 13, -28, -45, -34, -44, -22, -35, -29, -20, -22, -30, -37, -37, -70, -95, -76, -108, -86, -77, -96, -61, -61, -52, -25, -21, -71, -75, -71, -124"
"-16, -26, -6, 18, 24, -55, -30, -89, 14, -196, 487, 594, -104, 20, -90, -11, -49, -22, -14, 2, 20, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -63, -42, -44, -49, -44, -37, -66, -62, -51, -43, -13, 0, -55, -64, -103, -41, -156, 190, 619, -70, -26, -65, -41, -39, -37, -17, -20, 10, 53, 59, 135, 168, 146, 38, -30, -79, -101, -61, -70, -73, -65, -65, -55, -78, -82, -69, -87, -74, -49, -15, -65, -60, -84, -31, -150, 160, 761, 29, -8, -29, -33, -35, -26, -30, 0, 14, 33, 62, 155, 193, 143, 74, -3, -40, -44, -55, -56, -61, -20, -58, -67, -55, -54, -83, -73, -74, -91, -56, -33, 2, -55, -63, -69, -61, -85, -41, 783, 204, -86, -33, -66, -10, -50, -45, -9, -7, 12, 87, 114, 169, 181, 115, 12, -55, -34, -47, -41, -49, -57, -51, -56, -61, -76, -63, -63, -80, -72, -74, -70","72, 112, 148, 183, 155, 50, -24, -42, -64, -87, -52, -56, -75, -56, -54, -53, -57, -75, -61, -71, -31, -34, -1, -16, -82, -60, -95, -55, -154, 570, 303, -121, -13, -82, -35, -64, -21, -23, -2, 22, 52, 116, 155, 175, 146, 25, -66, -66, -33, -51"
"-1, -31, -32, -11, -23, -12, -34, -24, -19, 11, 16, -33, -58, -38, -32, -47, 537, 60, -63, -34, -58, -58, -38, -33, -18, 11, 47, 94, 109, 94, 43, -8, -31, -28, -13, -35, -23, -19, -22, 0, -14, -36, -10, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -39, -17, 23, 90, 76, 55, 17, -17, -26, -32, -31, -31, -65, -55, -44, -47, -22, -21, -6, 9, -8, -64, -93, -47, -143, -11, 769, 50, -91, -101, -91, -80, -69, -58, -40, -22, 23, 92, 109, 83, 2, -15, -37, -31, -41, -37, -14, -12, -24, -2, 6, 20, 63, 2, -29, -75, 10, -204, 228, 720, -86, -29, -125, -59, -72, -67, -65, -42, -11, 56, 84, 90, 55, -19, -46, -76, -69, -89, -81, -68, -78, -84, -44, -48, 0, -77, -80, -128, -42, -268, 299, 574, -161, -45, -141, -74, -94, -62, -62, -39, 28, 86, 104, 121, 79, 31, 32","-2, 23, -6, -5, -57, 0, -136, 255, 523, -103, -5, -77, -37, -69, -37, -24, -10, 0, 53, 76, 94, 58, 14, -22, -46, -37, -30, -49, -37, -42, -28, -41, -28, -25, -23, 7, -7, -27, -77, -13, -122, 94, 573, -45, -58, -63, -65, -72, -49, -46"
"-11, -9, -3, -19, -13, -17, -36, -41, -23, -41, -42, -43, -46, 10, 1, -53, -41, -118, -66, 540, -37, -97, -32, -53, -20, 8, 41, 75, 170, 257, 311, 256, 95, -9, -53, -61, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -58, -79, -8, -27, -77, -81, -75, -172, 468, 81, -194, -9, -88, -10, -19, 26, 45, 137, 218, 306, 254, 124, -15, -36, -62, -56, -55, -54, -29, -41, -43, -60, -44, -49, -41, -67, -66, -64, -75, -26, -21, -45, -87, -27, -201, 162, 435, -214, -17, -77, -32, -24, 14, 47, 108, 185, 252, 291, 200, 50, -36, -54, -73, -61, -40, -49, -49, -57, -61, -68, -59, -79, -58, -67, -91, -66, -97, -34, 9, -40, -103, -41, -198, 180, 419, -222, -19, -59, -13, -24, 20, 46, 122, 205, 276, 300, 197, 68, -14, -48, -40, -46, -41, -30, -41, -54, -60, -46, -52, -52, -61, -56, -76, -75","-50, -44, -43, -42, -55, -46, -48, -45, -65, -52, -61, -69, -64, -68, -3, -14, -65, -69, -45, -200, 383, 209, -235, -18, -69, -10, -45, 27, 50, 115, 204, 288, 281, 146, 12, -40, -76, -59, -59, -66, -44, -66, -40, -66, -56, -80, -78, -66, -53, -79"
"17, 89, 118, 128, 71, -6, -43, -63, -59, -47, -44, -49, -30, -23, -43, -46, -42, -31, -15, -8, -43, -53, -49, -56, -34, -51, 122, 245, -47, -32, -35, -22, -6, -48, -177, -75, -27, 49, 71, 141, 113, 37, -15, -42, -41, -62, -51, -33, -35, -35, -20, -33, -28, -9, -25, -52, -68, -45, -43, -32, -67, 93, 208, -56, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -35, -45, -49, -54, -27, -27, -30, -13, -49, -49, -55, -23, -42, -87, -68, -69, -65, -40, -73, 127, 253, -43, -36, -33, -27, -33, -19, -16, 0, 33, 83, 145, 159, 138, 67, 16, -8, -42, -36, -30, -28, -22, -30, -34, -31, -38, -40, -40, -27, -10, 7, -23, -42, -61, -44, -53, -36, -38, 227, 126, -63, -16, -54, -9, -18, -2, 5, 32, 47, 118, 153, 147, 117, 16, -14, -36, -27, -37, -39, -21, -20, -30, -26, -37, -44, -48","-32, -6, -21, -2, 12, 23, 42, 49, 131, 158, 164, 147, 85, -2, -29, -48, -44, -31, -29, -5, -6, -1, -9, 0, 27, 5, -38, -69, -61, -74, -75, -73, 6, 261, 44, -95, -30, -54, -37, -31, -16, -2, 3, 67, 112, 180, 158, 88, 6, -29"
"-31, -4, -51, -7, -15, -56, -9, -17, -29, -23, -6, -1, -37, -26, -11, -47, 19, 498, 86, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -57, -67, -59, -59, -67, -21, -88, -66, -53, -42, -39, -72, -6, -42, -79, -30, -12, -95, 204, 535, 18, 18, -50, -24, 12, -24, 21, 42, 96, 160, 174, 196, 98, -2, 21, -30, -34, -14, -27, -5, -23, -50, -53, -19, -5, -57, -95, -42, -16, -29, -6, -76, -98, -109, -104, -16, 476, 107, -108, -66, -100, -55, -91, -46, -44, 11, 77, 102, 108, 83, -22, -86, -50, -72, -62, -82, -22, -32, -19, -27, -25, -36, -55, 14, -28, -2, 20, -35, -57, -34, -89, 112, 495, 30, -38, -35, 2, 29, -43, 36, 31, 85, 119, 208, 164, 82, 62, -34, -75, -93, -52, -54, -32, -58, -86, -68, -39, -46, -84, -82, -18, -2, -86, -72, -45, -149, -37, 508, 137, -83, -99","-22, -10, -25, -32, -7, 15, 77, 49, 142, 202, 205, 98, 24, 0, -37, -85, -83, -29, -44, -91, -74, -44, -79, -74, -66, -49, -28, -71, -79, -121, -62, -171, 166, 379, -52, -52, -79, -62, -83, 5, -27, 19, 56, 136, 149, 156, 86, -8, -88, -72"
"-30, -50, -37, -41, -34, -44, -62, -46, -62, -65, -52, -61, -48, -40, -8, -44, -45, -127, -4, -310, 624, 1176, -185, -45, -118, -33, -34, 12, 42, 117, 249, 300, 240, 109, -15, -68, -90, -87, -82, -95, -75, -73, -81, -73, -70, -91, -79, -102, -87, -102, -73, -46, -54, -61, -104, -123, -180, -23, 1233, 312, -210, -41, -121, -40, -42, -3, 62, 149, 242, 236, 113, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -73, -92, -89, -84, -45, -39, -56, -67, -139, -69, -251, 926, 895, -212, 12, -116, -43, -45, 9, 62, 138, 220, 277, 209, 46, -57, -67, -83, -78, -86, -60, -76, -65, -87, -63, -67, -76, -80, -90, -83, -92, -90, -94, -108, -90, -88, -72, -63, -39, -80, -78, -133, -86, -264, 1039, 876, -223, 12, -123, -36, -69, 14, 65, 137, 213, 263, 245, 61, -31, -77, -86, -78, -72, -80, -67, -73, -78, -69, -80","-16, -86, -107, -109, -111, -120, -108, -101, -99, -104, -98, -109, -98, -97, -109, -101, -77, -52, -73, -65, -154, -73, -298, 691, 1022, -179, -38, -123, -40, -68, -2, 37, 119, 201, 272, 185, 76, -53, -84, -88, -94, -92, -84, -91, -78, -93, -76, -74, -98, -87"
"-13, -32, 0, 25, 8, -55, -69, -73, -68, -71, -51, 613, 63, -132, -4, -39, -16, -8, 21, 38, 85, 180, 228, 200, 101, 0, -50, -62, -78, -74, -51, -53, -47, -48, -46, -60, -66, -69, -74, -71, -81, -83, -63, -40, -21, -20, -62, -86, -104, -98, -113, -26, 623, 37, -108, -28, -68, -24, -26, 19, 35, 89, 190, 244, 228, 117, 9, -42, -54, -56, -38, -60, -44, -32, -47, -52, -49, -41, -73, -46, -49, -61, -45, -28, 1, 19, -27, -69, -43, -95, -43, -152, 470, 343, -180, 5, -62, -14, -35, 17, 28, 90, 163, 236, 238, 163, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -42, -58, -55, -54, -54, -41, -24, -7, 6, -65, -82, -73, -111, -100, -118, 558, 136, -156, -15, -70, -2, -27, 22, 35, 83, 170, 239, 243, 154, 40, -24, -40, -40, -43, -25, -44, -16, -38, -45, -53, -54, -53, -54, -50","48, -21, -54, -61, -70, -64, -62, -56, -56, -49, -61, -69, -64, -84, -89, -67, -39, -5, -10, -67, -87, -80, -109, -55, -147, 493, 176, -186, 0, -77, -14, -14, 4, 30, 104, 165, 234, 228, 150, 38, -26, -41, -65, -53, -46, -38, -54, -42, -38, -30"
"18, 0, -11, -38, -2, -14, -24, -69, 3, -64, -43, -31, -16, -11, -2, -12, -52, -30, -39, -39, 482, 241, -54, 20, -25, 0, -12, 24, 59, 75, 117, 141, 185, 134, 17, -58, -35, -88, -71, -91, -56, -104, -107, -46, -95, -113, -54, -93, -104, -78, -47, -55, -55, -49, -66, -116, -47, -120, 261, 385, -72, -43, -72, -39, -60, -29, -4, 11, 73, 148, 150, 129, 62, -18, -48, -50, -14, -43, -31, -50, -36, -48, -21, -31, -34, -20, 3, 28, 28, 12, -5, 17, 0, 55, 439, 109, -25, 11, -11, -2, 35, 24, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -36, -55, -60, -69, -55, -46, -53, -16, -54, -64, -70, -40, -107, 264, 434, -62, -17, -48, -3, -18, -16, 15, 24, 92, 137, 177, 152, 48, -34, -30, -37, -53, -35, -35, -35, -29, -40, -25, -15, -26, -40, -16, -12, -45, -16, -14, -24, -26","60, 91, 146, 182, 188, 125, -9, -70, -47, -73, -107, -68, -92, -80, -99, -81, -94, -98, -103, -89, -74, -63, -92, -95, -113, -76, -150, 279, 324, -130, -37, -80, -19, -52, -29, 35, 28, 122, 181, 227, 161, 41, -1, -43, -43, -53, -50, -65, -57, -38"
"-7, 0, 0, 5, 3, -6, 0, 11, 3, -7, -4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -51, -33, -26, 12, 25, 83, 140, 155, 118, 40, -25, -14, -31, -38, -24, -23, -28, -29, -30, -24, -28, -45, -22, -20, 17, 27, 0, -82, -11, -129, 154, 306, -195, 2, -77, -29, -34, -28, -15, 0, 32, 95, 129, 161, 117, 17, -9, -46, -41, -39, -33, -25, -27, -27, -38, -28, -20, -35, -32, -17, 18, 7, -38, -48, -30, -82, 412, -21, -79, -51, -64, -42, -51, -25, -10, 14, 60, 113, 151, 146, 48, -4, -31, -26, -25, -34, -27, -25, -8, -39, -8, -27, -32, -34, -18, -32, -21, 19, 14, 15, -75, 8, -158, 232, 307, -136, -7, -85, -24, -51, -29, -7, -11, 17, 77, 132, 147, 101, 0, -12, -34, -29, -36, -36, -35, -20, -25, -37, -13, -52, -27, -56, -24, -35, -45, 14, 22, -12, -67","13, 38, 16, -42, -22, -91, 19, 447, -67, -43, -62, -51, -49, -34, -46, -18, 14, 45, 106, 152, 109, 29, -11, -31, -40, -46, -52, -43, -38, -37, -39, -41, -36, -34, -23, -55, -32, -37, -1, 26, -6, -86, -8, -133, 171, 335, -157, -12, -85, -23"
